# Name, logr, muV, muVf, Resid, Weight, DataSet
Pal 12,1.079,22.28,22.72,-0.44,1.0,KINROS
Pal 12,1.087,22.27,22.72,-0.45,1.0,CRB1
Pal 12,1.174,22.67,22.67,0.0,1.0,CRB1
Pal 12,1.202,22.44,22.67,-0.23,0.5,PH-285-B
Pal 12,1.209,23.11,22.67,0.44,0.8,CRV1
Pal 12,1.261,23.25,22.69,0.56,1.0,CRB1
Pal 12,1.348,22.3,22.8,-0.5,1.0,CRB1
Pal 12,1.351,22.45,22.81,-0.36,0.8,CRV1
Pal 12,1.38,22.81,22.86,-0.05,1.0,KINROS
Pal 12,1.435,23.44,23.0,0.45,1.0,CRB1
Pal 12,1.494,23.54,23.17,0.37,1.0,CRV1
Pal 12,1.522,23.39,23.26,0.13,1.0,CRB1
Pal 12,1.551,23.39,23.35,0.04,1.0,PH-285-B
Pal 12,1.556,23.23,23.37,-0.15,1.0,KINROS
Pal 12,1.609,23.5,23.57,-0.07,1.0,CRB1
Pal 12,1.637,24.21,23.67,0.53,1.0,CRV1
Pal 12,1.681,23.7,23.85,-0.14,1.0,KINROS
Pal 12,1.696,24.13,23.91,0.22,1.0,CRB1
Pal 12,1.758,24.56,24.16,0.39,1.0,PH-285-B
Pal 12,1.778,24.11,24.25,-0.14,1.0,KINROS
Pal 12,1.78,23.4,24.26,-0.86,1.0,CRV1
Pal 12,1.783,24.01,24.27,-0.26,1.0,CRB1
Pal 12,1.857,24.49,24.6,-0.11,1.0,KINROS
Pal 12,1.871,24.83,24.66,0.17,1.0,CRB1
Pal 12,1.9,24.79,24.8,-0.01,1.0,PH-285-B
Pal 12,1.923,24.35,24.91,-0.56,1.0,CRV1
Pal 12,1.924,24.92,24.92,0.0,1.0,KINROS
Pal 12,1.958,25.09,25.09,0.0,1.0,CRB1
Pal 12,1.982,25.33,25.22,0.11,1.0,KINROS
Pal 12,2.033,25.86,25.52,0.34,1.0,KINROS
Pal 12,2.045,25.37,25.59,-0.21,1.0,CRB1
Pal 12,2.06,25.8,25.68,0.12,1.0,PH-285-B
Pal 12,2.066,25.32,25.72,-0.4,1.0,CRV1
Pal 12,2.079,26.38,25.8,0.57,1.0,KINROS
Pal 12,2.132,27.77,26.16,1.61,0.001,CRB1
Pal 12,2.202,26.77,26.7,0.07,1.0,PH-285-B
Pal 12,2.209,27.84,26.75,1.08,0.5,CRV1
Pal 12,2.219,23.63,26.84,-3.21,0.001,CRB1
Pal 12,2.309,27.27,27.63,-0.36,1.0,PH-285-B
Pal 12,2.395,28.11,28.43,-0.31,1.0,PH-285-B
Pal 12,2.502,29.49,29.32,0.18,1.0,PH-285-B
Pal 13,0.778,24.1,24.35,-0.25,1.0,KINROS
Pal 13,1.079,24.43,24.39,0.03,1.0,KINROS
Pal 13,1.231,24.72,24.71,0.01,1.0,PETERSON
Pal 13,1.255,24.95,24.79,0.17,1.0,KINROS
Pal 13,1.38,25.51,25.33,0.18,1.0,KINROS
Pal 13,1.477,25.84,25.93,-0.09,1.0,KINROS
Pal 13,1.556,26.13,26.54,-0.4,1.0,KINROS
Pal 13,1.623,26.59,27.14,-0.55,1.0,KINROS
Pal 13,1.681,27.28,27.72,-0.44,1.0,KINROS
Pal 13,1.732,28.96,28.29,0.67,1.0,KINROS
Pal 14,0.789,25.67,25.4,0.27,0.5,PH-3319-A
Pal 14,1.138,25.08,25.4,-0.32,0.5,PH-3319-A
Pal 14,1.346,25.46,25.48,-0.02,0.8,PH-3319-A
Pal 14,1.488,25.71,25.63,0.08,1.0,PH-3319-A
Pal 14,1.595,25.77,25.83,-0.07,1.0,PH-3319-A
Pal 14,1.682,25.93,26.07,-0.13,1.0,PH-3319-A
Pal 14,1.789,26.84,26.45,0.38,0.5,PH-3319-A
Pal 14,1.896,27.02,26.95,0.08,1.0,PH-3319-A
Pal 14,1.983,27.43,27.43,-0.01,1.0,PH-3319-A
Pal 14,2.055,27.72,27.9,-0.18,1.0,PH-3319-A
Pal 14,2.117,28.52,28.33,0.19,0.5,PH-3319-A
Pal 14,2.171,28.74,28.75,-0.01,0.8,PH-3319-A
Pal 2,0.777,18.91,19.41,-0.5,0.3,E-83
Pal 2,1.126,20.81,20.97,-0.16,0.3,E-83
Pal 2,1.289,20.65,21.78,-1.13,0.2,4M-1465
Pal 2,1.427,22.14,22.52,-0.38,1.0,E-83
Pal 2,1.496,22.26,22.91,-0.65,0.4,4M-1465
Pal 2,1.635,23.27,23.77,-0.5,1.0,E-83
Pal 2,1.638,23.45,23.79,-0.34,0.7,4M-1465
Pal 2,1.755,24.64,24.59,0.05,1.0,PETERSON
Pal 2,1.777,24.32,24.75,-0.43,0.5,E-83
Pal 2,1.797,24.66,24.9,-0.24,1.0,4M-1465
Pal 2,1.936,25.2,26.0,-0.8,0.5,E-83
Pal 2,1.939,25.52,26.02,-0.5,1.0,4M-1465
Pal 2,2.098,27.15,27.46,-0.31,0.7,4M-1465
Pal 3,0.894,23.16,23.06,0.1,0.5,PH-666-S
Pal 3,1.243,23.45,23.42,0.03,0.7,PH-666-S
Pal 3,1.336,23.62,23.63,-0.01,1.0,PETERSON
Pal 3,1.451,24.03,23.97,0.06,1.0,PH-666-S
Pal 3,1.593,24.54,24.55,-0.01,1.0,PH-666-S
Pal 3,1.7,24.98,25.11,-0.13,1.0,PH-666-S
Pal 3,1.786,25.89,25.63,0.26,0.7,PH-666-S
Pal 3,1.858,26.28,26.12,0.16,1.0,PH-666-S
Pal 3,1.951,26.87,26.82,0.05,1.0,PH-666-S
Pal 3,2.07,27.77,27.82,-0.05,0.8,PH-666-S
Pal 4,0.894,23.54,23.43,0.12,0.3,PH-1361-S
Pal 4,1.243,23.57,23.71,-0.14,0.5,PH-1361-S
Pal 4,1.451,24.28,24.27,0.02,1.0,PH-1361-S
Pal 4,1.593,24.99,24.93,0.06,1.0,PH-1361-S
Pal 4,1.7,25.49,25.61,-0.12,1.0,PH-1361-S
Pal 4,1.786,26.33,26.27,0.06,1.0,PH-1361-S
Pal 4,1.858,27.14,26.91,0.24,0.8,PH-1361-S
Pal 4,1.92,27.0,27.51,-0.51,0.2,PH-1361-S
Pal 4,1.974,27.81,28.08,-0.28,0.5,PH-1361-S
Pal 4,2.07,29.34,29.2,0.14,0.5,PH-1361-S
Pal 5,1.176,24.59,24.62,-0.03,1.0,KINROS
Pal 5,1.477,24.63,24.65,-0.02,1.0,KINROS
Pal 5,1.653,24.68,24.69,-0.01,1.0,KINROS
Pal 5,1.717,25.02,24.72,0.3,0.5,PH-549-S
Pal 5,1.778,24.75,24.76,-0.01,1.0,KINROS
Pal 5,1.875,24.83,24.85,-0.02,1.0,KINROS
Pal 5,1.954,24.91,24.96,-0.05,1.0,KINROS
Pal 5,2.005,25.35,25.05,0.3,1.0,PH-549-S
Pal 5,2.021,25.0,25.08,-0.08,1.0,KINROS
Pal 5,2.079,25.09,25.22,-0.13,1.0,KINROS
Pal 5,2.174,25.57,25.53,0.05,1.0,PH-549-S
Pal 5,2.176,25.31,25.53,-0.23,1.0,KINROS
Pal 5,2.255,25.74,25.86,-0.13,1.0,KINROS
Pal 5,2.296,26.1,26.07,0.03,1.0,PH-549-S
Pal 5,2.322,26.17,26.21,-0.04,1.0,KINROS
Pal 5,2.38,26.49,26.55,-0.06,1.0,KINROS
Pal 5,2.392,26.66,26.62,0.04,1.0,PH-549-S
Pal 5,2.431,26.84,26.89,-0.04,1.0,KINROS
Pal 5,2.471,27.14,27.17,-0.03,1.0,PH-549-S
Pal 5,2.477,27.27,27.22,0.05,1.0,KINROS
Pal 5,2.518,27.89,27.54,0.34,1.0,KINROS
Pal 5,2.537,27.53,27.7,-0.17,0.8,PH-549-S
Pal 5,2.556,28.3,27.86,0.44,1.0,KINROS
Pal 5,2.637,28.09,28.6,-0.51,0.8,PH-549-S
Pal 6,0.4,21.51,21.51,0.0,1.0,CRV1
Pal 6,0.657,21.57,21.54,0.03,1.0,CRV1
Pal 6,0.799,21.56,21.59,-0.02,1.0,CRV1
Pal 6,0.943,21.6,21.67,-0.06,1.0,CRV1
Pal 6,1.085,21.93,21.8,0.13,1.0,CRV1
Pal 6,1.228,22.0,22.0,0.0,1.0,CRV1
Pal 6,1.371,22.14,22.29,-0.14,1.0,CRV1
Pal 6,1.514,22.63,22.65,-0.02,1.0,CRV1
Pal 6,1.657,23.22,23.1,0.12,1.0,CRV1
Pal 6,1.943,24.16,24.19,-0.03,1.0,CRV1
Pal 8,-0.357,19.7,20.0,-0.3,1.0,CRB1
Pal 8,-0.357,19.85,20.0,-0.15,1.0,CRB2
Pal 8,-0.357,20.62,20.0,0.62,0.5,CRV1
Pal 8,-0.131,19.85,20.0,-0.15,1.0,CRB2
Pal 8,-0.131,19.91,20.0,-0.09,1.0,CRB1
Pal 8,-0.131,20.49,20.0,0.49,0.5,CRV1
Pal 8,-0.046,19.56,20.0,-0.44,1.0,CRB1
Pal 8,-0.046,19.91,20.0,-0.09,1.0,CRB2
Pal 8,-0.046,20.96,20.0,0.95,0.5,CRV1
Pal 8,0.041,19.7,20.0,-0.31,1.0,CRB1
Pal 8,0.041,19.84,20.0,-0.16,1.0,CRB2
Pal 8,0.041,20.47,20.0,0.47,0.5,CRV1
Pal 8,0.13,19.7,20.0,-0.31,1.0,CRB1
Pal 8,0.13,19.9,20.0,-0.1,1.0,CRB2
Pal 8,0.13,20.48,20.0,0.48,1.0,CRV1
Pal 8,0.217,19.64,20.0,-0.36,1.0,CRB1
Pal 8,0.217,20.08,20.0,0.07,1.0,CRB2
Pal 8,0.217,20.23,20.0,0.23,1.0,CRV1
Pal 8,0.303,19.71,20.01,-0.3,1.0,CRB1
Pal 8,0.303,20.12,20.01,0.11,1.0,CRB2
Pal 8,0.303,20.15,20.01,0.14,1.0,CRV1
Pal 8,0.391,19.8,20.01,-0.21,1.0,CRB1
Pal 8,0.391,20.12,20.01,0.11,1.0,CRV1
Pal 8,0.391,20.18,20.01,0.17,1.0,CRB2
Pal 8,0.477,19.98,20.01,-0.03,1.0,CRB1
Pal 8,0.477,20.08,20.01,0.07,1.0,CRV1
Pal 8,0.477,20.26,20.01,0.24,1.0,CRB2
Pal 8,0.565,20.13,20.02,0.11,1.0,CRV1
Pal 8,0.565,20.18,20.02,0.17,1.0,CRB1
Pal 8,0.565,20.24,20.02,0.22,1.0,CRB2
Pal 8,0.651,20.06,20.02,0.04,1.0,CRV1
Pal 8,0.651,20.14,20.02,0.11,1.0,CRB2
Pal 8,0.651,20.36,20.02,0.34,1.0,CRB1
Pal 8,0.739,20.0,20.04,-0.03,1.0,CRV1
Pal 8,0.739,20.05,20.04,0.02,1.0,CRB2
Pal 8,0.739,20.4,20.04,0.36,1.0,CRB1
Pal 8,0.826,19.94,20.05,-0.11,1.0,CRV1
Pal 8,0.826,20.03,20.05,-0.02,1.0,CRB2
Pal 8,0.826,20.16,20.05,0.11,1.0,CRB1
Pal 8,0.913,19.8,20.08,-0.28,1.0,CRV1
Pal 8,0.913,19.89,20.08,-0.19,1.0,CRB1
Pal 8,0.913,20.07,20.08,-0.01,1.0,CRB2
Pal 8,1.0,19.88,20.11,-0.23,1.0,CRV1
Pal 8,1.0,19.99,20.11,-0.12,1.0,CRB1
Pal 8,1.0,20.0,20.11,-0.11,1.0,CRB2
Pal 8,1.087,19.89,20.16,-0.27,1.0,CRB2
Pal 8,1.087,19.98,20.16,-0.18,1.0,CRV1
Pal 8,1.087,20.26,20.16,0.1,1.0,CRB1
Pal 8,1.174,19.78,20.23,-0.44,1.0,CRV1
Pal 8,1.174,19.96,20.23,-0.27,1.0,CRB2
Pal 8,1.174,20.56,20.23,0.33,1.0,CRB1
Pal 8,1.261,20.21,20.32,-0.11,1.0,CRV1
Pal 8,1.261,20.26,20.32,-0.06,1.0,CRB2
Pal 8,1.261,20.49,20.32,0.17,1.0,CRB1
Pal 8,1.348,20.4,20.44,-0.04,1.0,CRB1
Pal 8,1.348,20.45,20.44,0.01,1.0,CRV1
Pal 8,1.348,20.48,20.44,0.04,1.0,CRB2
Pal 8,1.435,20.52,20.59,-0.07,1.0,CRB2
